year,month,NDVI,month_sin,month_cos,month_precipitation,month_temp,month_windy,month_humidity,month_precipitation_lag1,month_precipitation_lag2,month_temp_lag1,month_temp_lag2,month_windy_lag1,month_windy_lag2,month_humidity_lag1,month_humidity_lag2,NDVI_lag1,NDVI_lag2
2019,3,0.44953377929038757,1.0,6.123233995736766e-17,1.2516129032258063,5.875806451612903,15.416129032258064,65.46774193548387,0.6520247388311392,0.6520247388311392,-1.5094236700332628,-1.5094236700332628,1.1532107599172334,1.1532107599172334,0.603435613700122,0.603435613700122,-1.2215813671437876,-1.2215813671437876
2019,4,0.5401242850015413,0.8660254037844387,-0.4999999999999998,3.7733333333333334,9.615,12.893333333333334,70.2,-0.9894957492713979,-0.9894957492713979,-0.6823701255513744,-0.6823701255513744,1.300504976073294,1.300504976073294,-1.5878846197882712,-1.5878846197882712,-1.0871931655462934,-1.0871931655462934
2019,5,0.4504552260778919,0.49999999999999994,-0.8660254037844387,4.258064516129032,11.077419354838709,12.719354838709679,75.93548387096774,0.9437053656098023,0.9437053656098023,-0.1340611286886189,-0.1340611286886189,-0.1962138666907856,-0.1962138666907856,-0.5392980644438019,-0.5392980644438019,-0.6148531621529683,-0.6148531621529683
2019,6,0.8753183294907859,1.2246467991473532e-16,-1.0,3.35,18.45,11.31,76.26666666666667,1.3153099462802973,1.3153099462802973,0.08038556391176069,0.08038556391176069,-0.29943145630771,-0.29943145630771,0.7315859815019823,0.7315859815019823,-1.082388730740241,-1.082388730740241
2019,7,0.8815575050869539,-0.4999999999999997,-0.8660254037844388,2.306451612903226,18.44193548387097,11.751612903225807,73.69354838709677,0.6191695993942435,0.6191695993942435,1.1614882791167194,1.1614882791167194,-1.1355704841872092,-1.1355704841872092,0.804970362107775,0.804970362107775,1.1328526804028785,1.1328526804028785
2019,8,0.8608206872665205,-0.8660254037844385,-0.5000000000000004,1.7225806451612902,20.169354838709676,11.02258064516129,69.56451612903226,-0.18083538184070636,-0.18083538184070636,1.160305712156312,1.160305712156312,-0.8735713243870185,-0.8735713243870185,0.2348118465569187,0.2348118465569187,1.1653838181764329,1.1653838181764329
2019,9,0.811489975365536,-1.0,-1.8369701987210297e-16,0.91,15.594999999999999,11.71,69.91666666666667,-0.628442496534759,-0.628442496534759,1.413611555075697,1.413611555075697,-1.3060900250067646,-1.3060900250067646,-0.6801103012555687,-0.6801103012555687,1.0572617967484823,1.0572617967484823
2019,10,0.6786058614173007,-0.8660254037844386,0.5000000000000001,0.867741935483871,13.12258064516129,12.170967741935485,66.43548387096774,-1.2513830058796858,-1.2513830058796858,0.7428359237930927,0.7428359237930927,-0.8982593387144284,-0.8982593387144284,-0.6020798316179137,-0.6020798316179137,0.8000508622936006,0.8000508622936006
2019,12,0.5147719489753767,-2.4492935982947064e-16,1.0,3.5064516129032257,3.204838709677419,15.899999999999999,77.24193548387096,-1.2837788799266037,-1.2837788799266037,0.38028454507122,0.38028454507122,-0.6247773815526514,-0.6247773815526514,-1.373449741394719,-1.373449741394719,0.10719146891127065,0.10719146891127065
2020,1,0.36802791330545875,0.49999999999999994,0.8660254037844387,1.4709677419354839,-0.7258064516129032,12.26774193548387,75.30645161290323,0.7391085223923735,0.7391085223923735,-1.0740363028384914,-1.0740363028384914,1.5875749101129473,1.5875749101129473,1.0210730673332755,1.0210730673332755,-0.7470405518868234,-0.7470405518868234
